x,y,z
234,0,233
234,2,233
234,4,233
234,6,233
235,8,233
235,10,233
235,12,233
235,14,233
235,16,234
236,18,234
236,20,234
236,22,234
236,24,234
236,26,234
236,28,234
237,30,234
237,32,234
237,34,234
237,36,234
237,38,235
238,40,235
238,42,235
238,44,235
238,46,235
238,48,235
239,50,235
239,52,235
239,54,235
239,56,235
244,57,248
244,57,247
244,57,246
244,57,245
244,57,244
244,57,243
244,57,242
245,57,250
245,57,249
245,57,248
245,57,241
245,57,240
245,57,239
246,57,252
246,57,251
246,57,239
246,57,238
246,57,237
247,57,254
247,57,253
247,57,237
247,57,236
248,57,255
248,57,254
248,57,235
249,57,256
249,57,255
249,57,234
250,57,256
250,57,234
250,57,233
251,57,257
251,57,247
251,57,246
251,57,245
251,57,244
251,57,243
251,57,233
252,57,257
252,57,249
252,57,248
252,57,247
252,57,243
252,57,242
252,57,241
252,57,232
253,57,258
253,57,250
253,57,249
253,57,241
253,57,240
253,57,232
254,57,258
254,57,251
254,57,250
254,57,240
254,57,239
254,57,231
255,57,259
255,57,258
255,57,251
255,57,239
255,57,238
255,57,231
256,57,259
256,57,252
256,57,251
256,57,238
256,57,231
257,57,259
257,57,252
257,57,238
257,57,231
258,57,259
258,57,252
258,57,245
258,57,238
258,57,231
259,57,259
259,57,252
259,57,238
259,57,231
260,57,259
260,57,252
260,57,251
260,57,238
260,57,231
261,57,259
261,57,251
261,57,238
261,57,231
262,57,258
262,57,251
262,57,250
262,57,239
262,57,231
263,57,258
263,57,250
263,57,249
263,57,240
263,57,239
263,57,232
263,57,231
264,57,258
264,57,257
264,57,249
264,57,248
264,57,241
264,57,240
264,57,232
265,57,257
265,57,248
265,57,247
265,57,246
265,57,245
265,57,244
265,57,243
265,57,242
265,57,233
265,57,232
266,57,257
266,57,256
266,57,233
267,57,256
267,57,234
267,57,233
268,57,255
268,57,235
268,57,234
269,57,254
269,57,253
269,57,236
269,57,235
270,57,253
270,57,252
270,57,238
270,57,237
270,57,236
271,57,251
271,57,250
271,57,240
271,57,239
271,57,238
272,57,249
272,57,248
272,57,247
272,57,246
272,57,245
272,57,244
272,57,243
272,57,242
272,57,241
272,57,240
237,58,248
237,58,247
237,58,246
237,58,245
237,58,244
237,58,243
237,58,242
237,58,241
238,58,252
238,58,251
238,58,250
238,58,249
238,58,240
238,58,239
238,58,238
239,58,254
239,58,253
239,58,237
239,58,236
239,58,235
240,58,256
240,58,255
240,58,235
240,58,234
241,58,257
241,58,233
241,58,232
242,58,258
242,58,232
242,58,231
243,58,259
243,58,231
243,58,230
244,58,260
244,58,230
244,58,229
245,58,261
245,58,229
245,58,228
246,58,262
246,58,228
246,58,227
247,58,263
247,58,227
248,58,263
248,58,226
249,58,264
249,58,226
250,58,264
250,58,225
251,58,265
251,58,225
252,58,265
252,58,225
252,58,224
253,58,265
253,58,224
254,58,265
254,58,224
255,58,266
256,58,266
257,58,266
258,58,266
259,58,266
260,58,266
261,58,266
262,58,266
263,58,265
264,58,265
265,58,265
265,58,225
266,58,264
267,58,264
267,58,225
268,58,264
268,58,263
268,58,226
269,58,263
269,58,227
269,58,226
270,58,262
270,58,227
271,58,262
271,58,261
271,58,228
272,58,261
272,58,260
272,58,229
273,58,260
273,58,259
273,58,230
274,58,259
274,58,258
274,58,231
275,58,258
275,58,257
275,58,232
276,58,257
276,58,256
276,58,234
276,58,233
277,58,255
277,58,254
277,58,235
277,58,234
278,58,253
278,58,252
278,58,251
278,58,238
278,58,237
278,58,236
279,58,251
279,58,250
279,58,249
279,58,248
279,58,247
279,58,246
279,58,245
279,58,244
279,58,243
279,58,242
279,58,241
279,58,240
279,58,239
230,59,249
230,59,248
230,59,247
230,59,246
230,59,245
230,59,244
230,59,243
230,59,242
230,59,241
231,59,252
231,59,251
231,59,250
231,59,240
231,59,239
231,59,238
231,59,237
232,59,255
232,59,254
232,59,253
232,59,236
232,59,235
232,59,234
233,59,258
233,59,257
233,59,256
233,59,233
233,59,232
234,59,260
234,59,259
234,59,231
234,59,230
235,59,260
235,59,229
236,59,262
236,59,261
236,59,228
236,59,227
237,59,264
237,59,263
237,59,227
237,59,226
238,59,264
238,59,225
239,59,266
239,59,265
239,59,225
239,59,224
240,59,266
240,59,223
241,59,267
241,59,223
242,59,267
242,59,222
243,59,269
243,59,268
243,59,221
244,59,269
244,59,220
245,59,270
245,59,220
246,59,270
246,59,220
247,59,270
247,59,219
248,59,271
248,59,219
249,59,271
249,59,218
250,59,271
251,59,272
252,59,272
253,59,272
254,59,273
255,59,273
256,59,273
257,59,273
258,59,273
259,59,273
260,59,273
261,59,273
262,59,273
263,59,272
264,59,272
265,59,272
266,59,272
267,59,271
268,59,271
269,59,271
270,59,270
271,59,270
271,59,220
272,59,269
272,59,220
273,59,269
273,59,221
274,59,268
274,59,221
275,59,267
275,59,222
276,59,267
276,59,266
276,59,223
277,59,224
278,59,225
279,59,226
280,59,227
281,59,228
282,59,230
282,59,229
283,59,232
283,59,231
284,59,255
284,59,234
284,59,233
285,59,254
285,59,253
285,59,252
285,59,238
285,59,237
285,59,236
285,59,235
286,59,251
286,59,250
286,59,249
286,59,248
286,59,247
286,59,246
286,59,245
286,59,244
286,59,243
286,59,242
286,59,241
286,59,240
286,59,239
223,60,248
223,60,247
223,60,246
223,60,245
223,60,244
223,60,242
223,60,241
224,60,253
224,60,252
224,60,251
224,60,250
224,60,240
224,60,239
224,60,237
224,60,236
225,60,257
225,60,256
225,60,254
225,60,235
225,60,234
225,60,233
226,60,259
226,60,258
226,60,232
226,60,230
227,60,261
227,60,260
227,60,229
227,60,228
228,60,262
228,60,227
229,60,264
229,60,263
229,60,226
229,60,225
230,60,265
230,60,224
231,60,267
231,60,266
231,60,223
231,60,222
232,60,268
232,60,221
233,60,269
233,60,220
234,60,270
234,60,220
235,60,271
235,60,219
236,60,272
236,60,218
237,60,272
237,60,217
238,60,273
238,60,216
239,60,274
239,60,216
240,60,274
240,60,215
241,60,275
241,60,214
242,60,276
242,60,214
243,60,276
243,60,213
244,60,277
244,60,213
245,60,277
245,60,212
246,60,278
246,60,212
247,60,278
249,60,278
250,60,279
251,60,279
252,60,279
253,60,279
255,60,280
256,60,280
257,60,280
258,60,280
259,60,280
261,60,280
262,60,280
263,60,279
264,60,279
266,60,279
267,60,279
268,60,278
269,60,278
270,60,278
271,60,277
273,60,277
274,60,276
277,60,215
278,60,216
279,60,216
280,60,217
281,60,218
282,60,219
283,60,270
283,60,269
283,60,220
284,60,268
284,60,221
285,60,222
286,60,223
287,60,225
287,60,224
288,60,226
289,60,228
289,60,227
290,60,230
290,60,229
291,60,233
291,60,232
292,60,236
292,60,235
292,60,234
293,60,252
293,60,250
293,60,248
293,60,247
293,60,246
293,60,245
293,60,244
293,60,242
293,60,241
293,60,240
293,60,239
293,60,237
216,61,248
216,61,246
216,61,245
216,61,243
216,61,242
217,61,253
217,61,252
217,61,251
217,61,249
217,61,240
217,61,239
217,61,237
217,61,236
218,61,258
218,61,256
218,61,255
218,61,235
218,61,233
218,61,232
219,61,260
219,61,259
219,61,230
219,61,229
220,61,262
220,61,228
221,61,264
221,61,263
221,61,226
221,61,225
222,61,266
222,61,224
223,61,268
223,61,267
223,61,223
223,61,221
224,61,269
224,61,220
225,61,271
225,61,219
226,61,272
226,61,218
227,61,273
227,61,217
228,61,274
228,61,216
229,61,275
229,61,215
230,61,276
230,61,214
231,61,277
231,61,213
232,61,278
232,61,212
234,61,279
234,61,211
235,61,280
235,61,210
236,61,280
236,61,209
237,61,281
237,61,208
239,61,282
239,61,208
240,61,282
240,61,207
241,61,283
241,61,206
243,61,284
243,61,206
244,61,284
244,61,205
245,61,285
245,61,205
247,61,285
248,61,285
250,61,286
251,61,286
252,61,286
254,61,286
255,61,287
257,61,287
258,61,287
260,61,287
261,61,287
263,61,286
264,61,286
266,61,286
267,61,286
268,61,285
270,61,285
271,61,285
273,61,284
274,61,284
275,61,283
275,61,206
277,61,282
277,61,207
278,61,282
279,61,281
280,61,280
283,61,211
284,61,212
285,61,213
286,61,214
287,61,215
288,61,216
289,61,217
290,61,218
291,61,219
292,61,220
293,61,221
294,61,223
295,61,225
295,61,224
296,61,226
297,61,229
297,61,228
298,61,232
298,61,230
299,61,255
299,61,253
299,61,236
299,61,235
299,61,233
300,61,252
300,61,251
300,61,249
300,61,248
300,61,246
300,61,245
300,61,243
300,61,242
300,61,240
300,61,239
300,61,237
209,63,246
209,63,245
209,63,243
210,63,253
210,63,252
210,63,250
210,63,248
210,63,241
210,63,240
210,63,238
210,63,236
211,63,258
211,63,257
211,63,255
211,63,235
211,63,233
211,63,231
212,63,261
212,63,260
212,63,230
212,63,228
213,63,263
213,63,226
214,63,266
214,63,265
214,63,225
214,63,223
215,63,268
215,63,222
216,63,269
216,63,220
217,63,271
217,63,219
218,63,272
218,63,217
219,63,273
219,63,216
220,63,275
220,63,215
221,63,276
221,63,213
222,63,277
222,63,212
223,63,279
223,63,211
224,63,280
224,63,210
226,63,281
226,63,208
227,63,282
227,63,207
228,63,283
228,63,206
230,63,284
230,63,205
231,63,285
231,63,204
232,63,286
232,63,203
234,63,287
234,63,202
235,63,288
235,63,202
237,63,289
237,63,201
238,63,289
238,63,200
240,63,290
240,63,199
242,63,291
242,63,199
243,63,291
243,63,198
245,63,292
246,63,292
248,63,292
250,63,293
251,63,293
253,63,293
255,63,293
257,63,294
258,63,294
260,63,294
262,63,293
263,63,293
265,63,293
267,63,293
268,63,292
270,63,292
272,63,292
273,63,291
291,63,208
292,63,210
293,63,211
295,63,212
296,63,213
297,63,215
298,63,216
299,63,217
300,63,219
301,63,222
301,63,220
302,63,223
303,63,265
303,63,225
304,63,263
304,63,261
304,63,228
304,63,226
305,63,260
305,63,258
305,63,230
306,63,257
306,63,255
306,63,253
306,63,235
306,63,233
307,63,252
307,63,250
307,63,248
307,63,246
307,63,245
307,63,243
307,63,241
307,63,240
307,63,238
203,64,252
203,64,251
